Country,Year,GDP
Afghanistan,1980,
Albania,1980,1969.0
Algeria,1980,45957.0
Andorra,1980,
Angola,1980,8730.0
Antigua and Barbuda,1980,132.0
Argentina,1980,233696.0
Armenia,1980,
Aruba,1980,
Australia,1980,162924.0
Austria,1980,80481.0
Azerbaijan,1980,
Bahamas,1980,2598.0
Bahrain,1980,3745.0
Bangladesh,1980,24775.0
Barbados,1980,1048.0
Belarus,1980,
Belgium,1980,123479.0
Belize,1980,229.0
Benin,1980,2302.0
Bhutan,1980,132.0
Bolivia,1980,3589.0
Bosnia and Herzegovina,1980,
Botswana,1980,1174.0
Brazil,1980,145819.0
Brunei,1980,
Bulgaria,1980,37751.0
Burkina Faso,1980,2386.0
Burundi,1980,951.0
Cape Verde,1980,157.0
Cambodia,1980,
Cameroon,1980,8850.0
Canada,1980,276064.0
Central African Republic,1980,714.0
Chad,1980,958.0
Chile,1980,29032.0
China,1980,303550.0
Colombia,1980,46501.0
Comoros,1980,243.0
Democratic Republic of the Congo,1980,68606.0
Republic of the Congo,1980,2165.0
Costa Rica,1980,4854.0
Ivory Coast,1980,13877.0
Croatia,1980,
Cyprus,1980,2314.0
Czech Republic,1980,
Denmark,1980,70811.0
Djibouti,1980,
Dominica,1980,73.0
Dominican Republic,1980,8672.0
Ecuador,1980,16116.0
Egypt,1980,23523.0
El Salvador,1980,3912.0
Equatorial Guinea,1980,32.0
Eritrea,1980,
Estonia,1980,
Eswatini,1980,754.0
Ethiopia,1980,7385.0
Fiji,1980,1303.0
Finland,1980,53714.0
France,1980,695475.0
Gabon,1980,4559.0
Gambia,1980,606.0
Georgia,1980,
Germany,1980,856833.0
Ghana,1980,38684.0
Greece,1980,56217.0
Grenada,1980,111.0
Guatemala,1980,7718.0
Guinea,1980,2400.0
Guinea-Bissau,1980,289.0
Guyana,1980,842.0
Haiti,1980,2664.0
Honduras,1980,3968.0
Hong Kong,1980,28862.0
Hungary,1980,23117.0
Iceland,1980,3434.0
India,1980,186170.0
Indonesia,1980,99296.0
Iran,1980,95846.0
Iraq,1980,
Ireland,1980,21425.0
Israel,1980,25071.0
Italy,1980,479967.0
Jamaica,1980,2565.0
Japan,1980,1129378.0
Jordan,1980,3932.0
Kazakhstan,1980,
Kenya,1980,13449.0
Kiribati,1980,33.0
South Korea,1980,66517.0
Kosovo,1980,
Kuwait,1980,
Kyrgyzstan,1980,
Laos,1980,1913.0
Latvia,1980,
Lebanon,1980,4020.0
Lesotho,1980,428.0
Liberia,1980,
Libya,1980,40190.0
Lithuania,1980,
Luxembourg,1980,6434.0
Macau,1980,
Madagascar,1980,5202.0
Malawi,1980,3022.0
Malaysia,1980,26757.0
Maldives,1980,63.0
Mali,1980,2031.0
Malta,1980,
Marshall Islands,1980,
Mauritania,1980,
Mauritius,1980,1242.0
Mexico,1980,242153.0
Federated States of Micronesia,1980,
Moldova,1980,
Mongolia,1980,2728.0
Montenegro,1980,
Morocco,1980,23807.0
Mozambique,1980,4615.0
Myanmar,1980,
Namibia,1980,
Nauru,1980,
Nepal,1980,2258.0
Netherlands,1980,194031.0
New Zealand,1980,22551.0
Nicaragua,1980,1832.0
Niger,1980,3531.0
Nigeria,1980,
North Macedonia,1980,
Norway,1980,64439.0
Oman,1980,7269.0
Pakistan,1980,38616.0
Palau,1980,
Panama,1980,4253.0
Papua New Guinea,1980,4087.0
Paraguay,1980,4095.0
Peru,1980,20190.0
Philippines,1980,37082.0
Poland,1980,56908.0
Portugal,1980,32607.0
Puerto Rico,1980,14436.0
Qatar,1980,6665.0
Romania,1980,46053.0
Russia,1980,
Rwanda,1980,1493.0
Samoa,1980,127.0
San Marino,1980,
São Tomé and Príncipe,1980,69.0
Saudi Arabia,1980,164540.0
Senegal,1980,4338.0
Serbia,1980,
Seychelles,1980,147.0
Sierra Leone,1980,2708.0
Singapore,1980,12082.0
Slovakia,1980,
Slovenia,1980,
Solomon Islands,1980,183.0
Somalia,1980,
South Africa,1980,89412.0
South Sudan,1980,
Spain,1980,231048.0
Sri Lanka,1980,5194.0
Saint Kitts and Nevis,1980,58.0
Saint Lucia,1980,170.0
Saint Vincent and the Grenadines,1980,89.0
Sudan,1980,9095.0
Suriname,1980,1276.0
Sweden,1980,139571.0
Switzerland,1980,122466.0
Syria,1980,12980.0
Taiwan,1980,42285.0
Tajikistan,1980,
Tanzania,1980,10873.0
Thailand,1980,33422.0
Timor-Leste,1980,
Togo,1980,1994.0
Tonga,1980,71.0
Trinidad and Tobago,1980,6343.0
Tunisia,1980,9566.0
Turkey,1980,96596.0
Turkmenistan,1980,
Tuvalu,1980,
Uganda,1980,7486.0
Ukraine,1980,
United Arab Emirates,1980,41725.0
United Kingdom,1980,604697.0
United States,1980,2857325.0
Uruguay,1980,12217.0
Uzbekistan,1980,
Vanuatu,1980,121.0
Venezuela,1980,69841.0
Vietnam,1980,35357.0
Palestine,1980,
Yemen,1980,
Zambia,1980,4246.0
Zimbabwe,1980,
Albania,1980,
Algeria,1980,
Angola,1980,
Antigua and Barbuda,1980,
Argentina,1980,
Armenia,1980,
Aruba,1980,
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Bahamas,1980,
Bahrain,1980,
Bangladesh,1980,
Barbados,1980,
Belarus,1980,
Belgium,1980,
Belize,1980,
Benin,1980,
Bhutan,1980,
Bolivia,1980,
Bosnia and Herzegovina,1980,
Botswana,1980,
Brazil,1980,
Brunei,1980,
Bulgaria,1980,
Burkina Faso,1980,
Burundi,1980,
Cape Verde,1980,
Cambodia,1980,
Cameroon,1980,
Canada,1980,
Central African Republic,1980,
Chad,1980,
Chile,1980,
China,1980,
Colombia,1980,
Comoros,1980,
Democratic Republic of the Congo,1980,
Republic of the Congo,1980,
Costa Rica,1980,
Ivory Coast,1980,
Croatia,1980,
Cyprus,1980,
Czech Republic,1980,
Denmark,1980,
Djibouti,1980,
Dominica,1980,
Dominican Republic,1980,
Ecuador,1980,
Egypt,1980,
El Salvador,1980,
Equatorial Guinea,1980,
Eritrea,1980,
Estonia,1980,
Eswatini,1980,
Ethiopia,1980,
Fiji,1980,
Finland,1980,
France,1980,
Gabon,1980,
Gambia,1980,
Georgia,1980,
Germany,1980,
Ghana,1980,
Greece,1980,
Grenada,1980,
Guatemala,1980,
Guinea,1980,
Guinea-Bissau,1980,
Guyana,1980,
Haiti,1980,
Honduras,1980,
Hong Kong,1980,
Hungary,1980,
Iceland,1980,
India,1980,
Indonesia,1980,
Iran,1980,
Ireland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,
Japan,1980,
Jordan,1980,
Kazakhstan,1980,
Kenya,1980,
Kiribati,1980,
South Korea,1980,
Kuwait,1980,
Kyrgyzstan,1980,
Laos,1980,
Latvia,1980,
Lebanon,1980,
Lesotho,1980,
Libya,1980,
Lithuania,1980,
Luxembourg,1980,
Madagascar,1980,
Malawi,1980,
Malaysia,1980,
Maldives,1980,
Mali,1980,
Malta,1980,
Marshall Islands,1980,
Mauritania,1980,
Mauritius,1980,
Mexico,1980,
Federated States of Micronesia,1980,
Moldova,1980,
Mongolia,1980,
Morocco,1980,
Mozambique,1980,
Myanmar,1980,
Namibia,1980,
Nepal,1980,
Netherlands,1980,
New Zealand,1980,
Nicaragua,1980,
Niger,1980,
Nigeria,1980,
North Macedonia,1980,
Norway,1980,
Oman,1980,
Pakistan,1980,
Panama,1980,
Papua New Guinea,1980,
Paraguay,1980,
Peru,1980,
Philippines,1980,
Poland,1980,
Portugal,1980,
Puerto Rico,1980,
Qatar,1980,
Romania,1980,
Russia,1980,
Rwanda,1980,
Samoa,1980,
São Tomé and Príncipe,1980,
Saudi Arabia,1980,
Senegal,1980,
Seychelles,1980,
Sierra Leone,1980,
Singapore,1980,
Slovakia,1980,
Slovenia,1980,
Solomon Islands,1980,
South Africa,1980,
Spain,1980,
Sri Lanka,1980,
Saint Kitts and Nevis,1980,
Saint Lucia,1980,
Saint Vincent and the Grenadines,1980,
Sudan,1980,
Suriname,1980,
Sweden,1980,
Switzerland,1980,
Syria,1980,
Taiwan,1980,
Tajikistan,1980,
Tanzania,1980,
Thailand,1980,
Togo,1980,
Tonga,1980,
Trinidad and Tobago,1980,
Tunisia,1980,
Turkey,1980,
Turkmenistan,1980,
Uganda,1980,
Ukraine,1980,
United Arab Emirates,1980,
United Kingdom,1980,
United States,1980,
Uruguay,1980,
Uzbekistan,1980,
Vanuatu,1980,
Venezuela,1980,
Vietnam,1980,
Palestine,1980,
Yemen,1980,
Zambia,1980,
Zimbabwe,1980,
Afghanistan,1980,
Albania,1980,
Algeria,1980,
Andorra,1980,
Angola,1980,
Antigua and Barbuda,1980,
Argentina,1980,
Armenia,1980,
Aruba,1980,
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Bahamas,1980,
Bahrain,1980,
Bangladesh,1980,
Barbados,1980,
Belarus,1980,
Belgium,1980,
Belize,1980,
Benin,1980,
Bhutan,1980,
Bolivia,1980,
Bosnia and Herzegovina,1980,
Botswana,1980,
Brazil,1980,
Brunei,1980,
Bulgaria,1980,
Burkina Faso,1980,
Burundi,1980,
Cape Verde,1980,
Cambodia,1980,
Cameroon,1980,
Canada,1980,
Central African Republic,1980,
Chad,1980,
Chile,1980,
China,1980,
Colombia,1980,
Comoros,1980,
Democratic Republic of the Congo,1980,
Republic of the Congo,1980,
Costa Rica,1980,
Ivory Coast,1980,
Croatia,1980,
Cyprus,1980,
Czech Republic,1980,
Denmark,1980,
Djibouti,1980,
Dominica,1980,
Dominican Republic,1980,
Ecuador,1980,
Egypt,1980,
El Salvador,1980,
Equatorial Guinea,1980,
Eritrea,1980,
Estonia,1980,
Eswatini,1980,
Ethiopia,1980,
Fiji,1980,
Finland,1980,
France,1980,
Gabon,1980,
Gambia,1980,
Georgia,1980,
Germany,1980,
Ghana,1980,
Greece,1980,
Grenada,1980,
Guatemala,1980,
Guinea,1980,
Guinea-Bissau,1980,
Guyana,1980,
Haiti,1980,
Honduras,1980,
Hong Kong,1980,
Hungary,1980,
Iceland,1980,
India,1980,
Indonesia,1980,
Iran,1980,
Iraq,1980,
Ireland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,
Japan,1980,
Jordan,1980,
Kazakhstan,1980,
Kenya,1980,
Kiribati,1980,
South Korea,1980,
Kosovo,1980,
Kuwait,1980,
Kyrgyzstan,1980,
Laos,1980,
Latvia,1980,
Lebanon,1980,
Lesotho,1980,
Liberia,1980,
Libya,1980,
Lithuania,1980,
Luxembourg,1980,
Macau,1980,
Madagascar,1980,
Malawi,1980,
Malaysia,1980,
Maldives,1980,
Mali,1980,
Malta,1980,
Marshall Islands,1980,
Mauritania,1980,
Mauritius,1980,
Mexico,1980,
Federated States of Micronesia,1980,
Moldova,1980,
Mongolia,1980,
Montenegro,1980,
Morocco,1980,
Mozambique,1980,
Myanmar,1980,
Namibia,1980,
Nauru,1980,
Nepal,1980,
Netherlands,1980,
New Zealand,1980,
Nicaragua,1980,
Niger,1980,
Nigeria,1980,
North Macedonia,1980,
Norway,1980,
Oman,1980,
Pakistan,1980,
Palau,1980,
Panama,1980,
Papua New Guinea,1980,
Paraguay,1980,
Peru,1980,
Philippines,1980,
Poland,1980,
Portugal,1980,
Puerto Rico,1980,
Qatar,1980,
Romania,1980,
Russia,1980,
Rwanda,1980,
Samoa,1980,
San Marino,1980,
São Tomé and Príncipe,1980,
Saudi Arabia,1980,
Senegal,1980,
Serbia,1980,
Seychelles,1980,
Sierra Leone,1980,
Singapore,1980,
Slovakia,1980,
Slovenia,1980,
Solomon Islands,1980,
South Africa,1980,
Spain,1980,
Sri Lanka,1980,
Saint Kitts and Nevis,1980,
Saint Lucia,1980,
Saint Vincent and the Grenadines,1980,
Sudan,1980,
Suriname,1980,
Sweden,1980,
Switzerland,1980,
Syria,1980,
Taiwan,1980,
Tajikistan,1980,
Tanzania,1980,
Thailand,1980,
Timor-Leste,1980,
Togo,1980,
Tonga,1980,
Trinidad and Tobago,1980,
Tunisia,1980,
Turkey,1980,
Turkmenistan,1980,
Tuvalu,1980,
Uganda,1980,
Ukraine,1980,
United Arab Emirates,1980,
United Kingdom,1980,
United States,1980,
Uruguay,1980,
Uzbekistan,1980,
Vanuatu,1980,
Venezuela,1980,
Vietnam,1980,
Palestine,1980,
Yemen,1980,
Zambia,1980,
Zimbabwe,1980,
Afghanistan,1980,
Albania,1980,
Algeria,1980,
Andorra,1980,
Angola,1980,
Antigua and Barbuda,1980,
Argentina,1980,
Armenia,1980,
Aruba,1980,
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Bahamas,1980,
Bahrain,1980,
Bangladesh,1980,
Barbados,1980,
Belarus,1980,
Belgium,1980,
Belize,1980,
Benin,1980,
Bhutan,1980,
Bolivia,1980,
Bosnia and Herzegovina,1980,
Botswana,1980,
Brazil,1980,
Brunei,1980,
Bulgaria,1980,
Burkina Faso,1980,
Burundi,1980,
Cape Verde,1980,
Cambodia,1980,
Cameroon,1980,
Canada,1980,
Central African Republic,1980,
Chad,1980,
Chile,1980,
China,1980,
Colombia,1980,
Comoros,1980,
Democratic Republic of the Congo,1980,
Republic of the Congo,1980,
Costa Rica,1980,
Ivory Coast,1980,
Croatia,1980,
Cyprus,1980,
Czech Republic,1980,
Denmark,1980,
Djibouti,1980,
Dominica,1980,
Dominican Republic,1980,
Ecuador,1980,
Egypt,1980,
El Salvador,1980,
Equatorial Guinea,1980,
Eritrea,1980,
Estonia,1980,
Eswatini,1980,
Ethiopia,1980,
Fiji,1980,
Finland,1980,
France,1980,
Gabon,1980,
Gambia,1980,
Georgia,1980,
Germany,1980,
Ghana,1980,
Greece,1980,
Grenada,1980,
Guatemala,1980,
Guinea,1980,
Guinea-Bissau,1980,
Guyana,1980,
Haiti,1980,
Honduras,1980,
Hong Kong,1980,
Hungary,1980,
Iceland,1980,
India,1980,
Indonesia,1980,
Iran,1980,
Iraq,1980,
Ireland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,
Japan,1980,
Jordan,1980,
Kazakhstan,1980,
Kenya,1980,
Kiribati,1980,
South Korea,1980,
Kosovo,1980,
Kuwait,1980,
Kyrgyzstan,1980,
Laos,1980,
Latvia,1980,
Lebanon,1980,
Lesotho,1980,
Liberia,1980,
Libya,1980,
Lithuania,1980,
Luxembourg,1980,
Macau,1980,
Madagascar,1980,
Malawi,1980,
Malaysia,1980,
Maldives,1980,
Mali,1980,
Malta,1980,
